Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2024-04-04,94.8755,95.8075,94.3163,95.2483,1694.2429194605
2024-04-05,94.6891,95.2483,93.3844,94.5027,1898.1100218655
2024-04-08,94.5027,94.8755,94.1299,94.5027,1956.0511983385
2024-04-09,95.0619,95.0619,94.3163,94.3163,2357.3474946515
2024-04-10,94.5027,95.0619,94.5027,95.0619,702.8050109225
2024-04-11,95.0619,95.9939,94.6891,94.6891,3650.294117799
2024-04-12,95.0619,95.6211,93.9436,94.6891,2581.601307297
2024-04-15,94.8755,95.0619,93.7572,93.7572,1392.734204851
2024-04-16,93.5708,95.6211,93.5708,93.7572,3186.764706015
2024-04-17,93.7572,94.3163,93.198,93.3844,1763.986928178
2024-04-18,93.9436,95.0619,93.198,93.7572,850.8769063535
2024-04-19,93.198,93.198,91.6136,91.9864,4174.9836603045
2024-04-22,91.9864,94.5027,91.334,93.5708,6462.5871462385
2024-04-23,93.5708,95.0619,93.3844,95.0619,2393.8289761345
2024-04-24,95.0619,95.6211,94.3163,95.2483,1963.562091585
2024-04-25,95.4347,95.4347,93.9436,94.1299,883.0664488385
2024-04-26,94.1299,95.4347,94.1299,94.1299,1818.7091504025
2024-04-29,95.2483,95.4347,94.1299,95.2483,892.723311584
2024-04-30,95.2483,95.4347,93.9436,94.6891,977.4891067945
2024-05-02,94.8755,95.4347,94.1299,94.8755,1410.9749455925
2024-05-06,93.1048,93.7572,92.732,93.198,9337.113290149
2024-05-07,93.5708,94.5027,93.198,93.5708,2927.102396636
2024-05-08,93.7572,94.8755,93.5708,93.5708,1564.411764771
2024-05-09,94.1299,94.8755,93.5708,94.5027,1106.2472767345
2024-05-10,94.5027,95.9939,94.1299,95.8075,7101.013072191
2024-05-13,95.9939,98.9762,95.0619,98.6035,6092.407407661
2024-05-14,99.5354,100.467,98.9762,99.5354,3621.3235295625
2024-05-15,99.7218,99.7218,95.6211,97.8579,3549.433551346
2024-05-16,92.266,92.8252,88.9109,92.266,39492.276690097
2024-05-17,90.9612,91.2408,87.5129,87.9789,28075.718955417
2024-05-20,87.8857,91.1476,87.6061,91.1476,47110.468411547
2024-05-21,91.7068,92.8252,91.334,92.266,8425.076253074
2024-05-22,92.1728,93.0116,91.4272,91.8,9636.4760352595
2024-05-23,93.1,94.5,92.1,92.8,15901
2024-05-24,93,93.6,91,91.5,5475
2024-05-27,90.2,91.5,90,91.3,4420
2024-05-28,91.5,91.5,90.6,90.7,1383
2024-05-29,90.8,91.4,88,88.4,5968
2024-05-31,88,90.9,87.6,89.4,3888
2024-06-03,90.4,91.8,90.3,91,1659
2024-06-04,91,92,90.8,91.5,2137
2024-06-05,91.5,91.8,90.8,91.3,1601
2024-06-06,91.3,91.6,89.6,89.9,3214
2024-06-07,89.5,89.5,88.5,89,2281
2024-06-10,89,90.3,88.8,90.1,1416
2024-06-11,90.1,90.5,89.1,90.1,1773
2024-06-12,90.1,90.8,89.8,90.2,1237
2024-06-13,90.2,91.2,90,90,2025
2024-06-14,90,90.3,89.1,90,1509
2024-06-17,90,90,89,89.8,1440
2024-06-18,89.8,90.6,89.3,89.7,2604
2024-06-19,90.6,92,89.3,91.6,5254
2024-06-20,91.6,92.2,91,91.2,794
2024-06-21,91.2,92,90.5,92,1721
2024-06-24,91.1,92,90.4,91.8,1992
2024-06-25,91.6,91.8,91,91.7,690
2024-06-26,91.7,92,90.4,92,1339
2024-06-27,92,92,90.8,91.6,708
2024-06-28,91.6,92,91.1,91.1,795
2024-07-01,91.1,91.8,90.3,91.5,779
2024-07-02,91.2,91.9,90.5,91.4,1118
2024-07-03,91.4,91.5,90.8,91.4,518
2024-07-04,91.2,91.6,90.4,91.5,599
2024-07-05,91.7,91.9,90.2,90.2,1435
2024-07-08,90.2,91.2,90.2,90.2,864
2024-07-09,90.7,91,90.1,91,1288
2024-07-10,91,91,90.1,90.9,538
2024-07-11,91.1,91.1,90,90.1,838
2024-07-12,90.9,91.1,90,90,1803
2024-07-15,90,91.1,90,90,1211
2024-07-16,90,90.6,89.5,90,2243
2024-07-17,90,90.4,89.5,90,1358
2024-07-18,90,90,89.5,89.6,1008
2024-07-19,89.6,89.9,89,89.1,1180
2024-07-22,89,90.5,88.7,89.5,1706
2024-07-23,90.2,90.7,89.8,90.7,2006
2024-07-24,90.8,91.1,89.4,90.5,3975
2024-07-25,90.5,90.7,89.6,90.4,3997
2024-07-26,90.4,91,89.6,90.4,2173
2024-07-29,90.4,91.1,89.6,91.1,1859
2024-07-30,91.1,91.1,89.7,90.6,941
2024-07-31,90.6,91,90,90,1033
2024-08-01,90,90.7,89.8,90,1297
2024-08-02,90,90,89.2,89.2,2306
2024-08-05,88.3,88.5,85.5,86.4,6720
2024-08-06,86.4,87.9,86.1,87.9,2957
2024-08-07,88,88.8,87.9,88,739
2024-08-08,88.5,88.6,88,88.6,1974
2024-08-09,90,91,88.8,89.1,2216
2024-08-12,89.1,90,89,89,2141
2024-08-13,89.2,89.2,88.5,88.5,1006
2024-08-14,88.9,89.2,87.6,88.3,1144
2024-08-16,88.6,89,88.4,89,773
2024-08-19,89,89,86.4,88.6,2570
2024-08-20,88.6,89,88.2,88.9,1244
2024-08-21,88.9,88.9,87,88.5,1328
2024-08-22,88.5,88.5,86.2,86.6,3195
2024-08-23,87.5,87.6,85.7,85.7,3281
2024-08-26,86.1,87.8,85.7,86.3,2936
2024-08-27,86.3,86.8,85.8,85.8,1284
2024-08-28,86,86.7,85.7,85.7,962
2024-08-29,85.7,86,85.1,85.1,3209
2024-08-30,85.1,86.2,85.1,85.9,1617
2024-09-02,85.9,86.2,84.1,85.1,2377
2024-09-03,85.1,85.7,85,85.2,1233
2024-09-04,85.7,85.7,85,85.4,721
2024-09-05,85.2,85.6,85,85.6,1233
2024-09-06,85.6,85.6,85,85.1,1551
2024-09-09,85,85.5,84.9,84.9,919
2024-09-10,85,85.4,84.9,85.2,1496
2024-09-11,85,85.2,84.8,84.8,872
2024-09-12,85,85.4,84.9,85,585
2024-09-13,85.2,85.3,84.8,84.8,972
2024-09-16,85,85.3,84.2,84.2,1714
2024-09-17,84.2,84.3,83.7,83.7,1406
2024-09-18,84,84.1,83.8,83.8,1479
2024-09-19,84,84,83.6,84,1407
2024-09-20,84,84,83,83,1922
2024-09-23,83.2,83.8,80.2,80.3,3793
2024-09-24,81,82.1,81,81.1,1634
2024-09-25,81.5,81.8,79.5,80.6,2872
2024-09-26,81.3,81.6,81,81.5,1430
2024-09-27,81.4,81.8,81.1,81.5,1356
2024-09-30,81.9,82,81,81.7,1212
2024-10-01,80.9,81.7,80,80.8,2767
2024-10-02,80.8,81.4,80.8,81,820
2024-10-03,81,81.2,80.3,80.9,1244
2024-10-04,80.9,81,79.7,79.8,3927
2024-10-07,80,80.5,79.5,79.7,1956
2024-10-08,79.9,80.4,79.5,79.5,1884
2024-10-09,79.5,80,79.5,79.5,1531
2024-10-10,79.9,79.9,79.6,79.7,1788
2024-10-11,80,80.9,79.7,80.4,2070
2024-10-14,80.5,81.5,80.4,81.1,2881
2024-10-15,81.1,81.5,80.8,81,1520
2024-10-16,81,81.7,80.9,81.1,2654
2024-10-17,81.5,81.7,80.8,81.5,2250
2024-10-18,81.6,81.6,81.1,81.6,1110
2024-10-21,81.6,81.6,81.1,81.1,2248
2024-10-22,81.4,81.5,81,81,1240
2024-10-23,81,81.3,80.2,80.3,1817
2024-10-24,80.7,80.7,79.8,79.9,1449
2024-10-25,80.5,80.5,79,80,2498
2024-10-28,80,80,79.5,79.7,1911
2024-10-29,80,80.5,79.9,79.9,1570
2024-10-30,80.3,80.4,79.9,79.9,588
2024-10-31,79.9,80.3,79.9,80,1557
2024-11-04,80,80.3,79.7,80,2021
2024-11-05,80.2,80.5,79.9,79.9,1592
2024-11-06,79.8,80.5,79.6,80.2,1050
2024-11-07,80.2,80.2,79.5,79.5,2733
2024-11-08,80,80.1,79.4,79.6,2012
2024-11-12,79.6,80,79.3,80,1570
2024-11-13,79.9,80,79.3,79.9,845
2024-11-14,79.9,80,79,79.2,1781
2024-11-15,74,76,73.2,75.6,9885
2024-11-18,75.6,75.6,74.2,74.7,4039
2024-11-19,74.7,75,72.9,73.4,4984
2024-11-20,73.7,74.3,68.4,71,7916
2024-11-21,72.3,72.6,70,71.9,3419
2024-11-22,72.1,73.2,71.1,73.1,2057
2024-11-25,73.8,74.5,70.8,71.7,4507
2024-11-26,71.5,71.6,71.1,71.3,2660
2024-11-27,71.3,71.7,71,71.3,3082
2024-11-28,71.4,72,71,72,2546
2024-11-29,72,72.3,71.2,71.3,1629
2024-12-02,71.6,73.6,71.5,73.2,3315
2024-12-03,73.4,74.3,73.4,73.8,1632
2024-12-04,74,74.3,73.8,74.1,1318
2024-12-05,74.2,74.5,74,74.2,2596
2024-12-06,74.2,75.3,74.2,74.5,4593
2024-12-09,74.5,74.8,74.2,74.4,1951
2024-12-10,74.5,74.8,73.5,73.6,1232
2024-12-11,73.6,74.3,73,73,1611
2024-12-12,73,74.3,72.9,73.6,4095
2024-12-13,73.6,74,72.6,73.2,2194
2024-12-16,73.6,73.9,73,73.5,1530
2024-12-17,73.6,73.6,70,70,6497
2024-12-18,70.2,71.6,70.2,70.8,2684
2024-12-19,70.8,70.9,68.5,69,5153
2024-12-20,69,69,67.4,67.4,6101
2024-12-23,67.5,68.9,67.1,67.1,10014
2024-12-27,66.2,68.9,66.2,68.5,4096
2024-12-30,68.5,69.2,68.5,69,5283
2025-01-02,69.1,73,69,72.2,4144
2025-01-03,72.6,73,72.1,72.5,4953
2025-01-07,73,73.8,72.6,73,3804
2025-01-08,73,73.5,72.5,73.4,2338
2025-01-09,73.4,73.4,72.7,72.8,1148
2025-01-10,72.7,72.8,71.2,71.4,4217
2025-01-13,71.6,72,71.3,71.5,1720
2025-01-14,72.3,72.3,71.2,71.5,2286
